time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-06-06 23:00:00,0,341.3026,21.1111,73.157,2.2352,0,0
2015-06-07 00:00:00,0,338.1298,21.1111,70.612,2.6822,0,0
2015-06-07 01:00:00,0,335.8746,21.1111,68.147,2.6822,0,0
2015-06-07 02:00:00,0,335.6662,20,72.982,3.1293,0,0
2015-06-07 03:00:00,0,332.9121,20,78.346,3.1293,0,0
2015-06-07 04:00:00,0,330.9507,19.4444,84.004,3.1293,0,0
2015-06-07 05:00:00,62.845,330.7636,19.4444,84.004,3.1293,0,0
2015-06-07 06:00:00,202.8198,343.7208,18.8889,86.961,4.0234,0,0
2015-06-07 07:00:00,375.0133,352.9309,20,84.06,2.2352,0,0
2015-06-07 08:00:00,553.6288,353.7879,21.1111,75.782,3.5763,0,0
2015-06-07 09:00:00,702.495,368.658,22.2222,70.799,3.5763,0,0
2015-06-07 10:00:00,814.922,379.2295,23.3333,66.177,4.4704,0,0
2015-06-07 11:00:00,893.1588,380.2165,23.3333,66.177,5.8115,0,0
2015-06-07 12:00:00,940.0491,388.1441,24.4444,64.1,6.2586,0,0
2015-06-07 13:00:00,909.5557,393.779,24.4444,64.1,3.5763,0,0
2015-06-07 14:00:00,805.1569,394.3052,25,59.86,5.8115,0,0
2015-06-07 15:00:00,668.8488,394.0267,25.5556,59.976,5.8115,0,0
2015-06-07 16:00:00,500.4284,393.832,25,62,4.4704,0,0
2015-06-07 17:00:00,329.212,393.8162,25,64.208,6.2586,0,0
2015-06-07 18:00:00,124.5985,382.1278,24.4444,64.1,3.5763,0,0
2015-06-07 19:00:00,14.7854,373.8185,23.3333,68.543,3.5763,0,0
2015-06-07 20:00:00,0.4899,373.0444,22.7778,73.416,2.6822,0,0
2015-06-07 21:00:00,0,370.0149,22.7778,73.416,1.3411,0,0
2015-06-07 22:00:00,0,367.8611,22.2222,75.942,2.2352,0,0
2015-06-07 23:00:00,0,367.6601,21.6667,78.564,3.1293,0,0
2015-06-08 00:00:00,0,370.6878,21.6667,75.862,2.2352,0,0
2015-06-08 01:00:00,0,372.8414,22.2222,70.799,3.1293,0,0
2015-06-08 02:00:00,0,373.0433,20,81.158,3.5763,0,0
2015-06-08 03:00:00,0,367.5424,20,84.06,1.3411,0,0
2015-06-08 04:00:00,0,363.6298,19.4444,90.106,2.6822,0,0
2015-06-08 05:00:00,62.9051,363.2608,19.4444,90.106,2.6822,0,0
2015-06-08 06:00:00,199.9546,369.3436,21.6667,81.351,0,0,0
2015-06-08 07:00:00,367.5246,373.6656,22.7778,78.707,2.2352,0,0
2015-06-08 08:00:00,542.3003,374.066,24.4444,71.167,1.3411,0,0
2015-06-08 09:00:00,689.3944,388.1822,27.2222,60.321,4.0234,0,0
2015-06-08 10:00:00,800.7493,398.2184,28.3333,56.508,4.0234,0,0
2015-06-08 11:00:00,877.7944,399.1556,29.4444,49.402,7.5997,0,0
2015-06-08 12:00:00,929.8884,402.0767,28.8889,49.272,4.0234,0,0
2015-06-08 13:00:00,903.7154,404.1538,28.8889,56.629,4.4704,0,0
2015-06-08 14:00:00,800.5494,404.348,27.2222,60.321,6.2586,0,0
2015-06-08 15:00:00,591.0372,406.204,27.7778,54.456,4.9174,0,0
2015-06-08 16:00:00,399.2751,407.5276,20.5556,93.352,3.1293,0,0
2015-06-08 17:00:00,259.5574,407.6538,21.6667,93.4,0,0,0
2015-06-08 18:00:00,117.4267,403.3372,22.2222,90.283,0,0,0
2015-06-08 19:00:00,16.5744,400.2696,21.1111,87.145,5.8115,0,0
2015-06-08 20:00:00,0.6957,399.986,19.4444,93.303,4.4704,0,0
2015-06-08 21:00:00,0,398.9236,18.8889,93.278,3.1293,0,0
2015-06-08 22:00:00,0,398.169,19.4444,87.008,1.3411,0,0
2015-06-08 23:00:00,0,398.1001,19.4444,90.106,2.2352,0,0
2015-06-09 00:00:00,0,394.4019,19.4444,90.106,2.2352,0,0
2015-06-09 01:00:00,0,391.7729,20,84.06,2.6822,0,0
2015-06-09 02:00:00,0,391.5274,20,84.06,0,0,0
2015-06-09 03:00:00,0,377.2823,19.4444,87.008,4.9174,0,0
2015-06-09 04:00:00,0,367.1497,19.4444,84.004,5.8115,0,0
2015-06-09 05:00:00,63.9308,366.1975,20,81.158,4.0234,0,0
2015-06-09 06:00:00,200.9646,364.8533,20.5556,81.223,4.0234,0.0157,0
2015-06-09 07:00:00,367.8091,363.8945,22.2222,73.33,4.4704,0,0
2015-06-09 08:00:00,542.5054,363.8025,23.8889,59.627,5.8115,0,0
2015-06-09 09:00:00,681.1831,375.4266,25,57.786,4.9174,0,0
2015-06-09 10:00:00,784.8137,383.6901,26.1111,52.2,7.5997,0,0
2015-06-09 11:00:00,859.8013,384.4634,26.1111,48.612,6.2586,0,0
2015-06-09 12:00:00,810.221,401.2257,26.1111,46.902,6.2586,0,0
2015-06-09 13:00:00,722.2062,413.1444,27.7778,44.053,6.2586,0,0
2015-06-09 14:00:00,634.3447,414.2624,27.2222,45.518,5.8115,0,0
2015-06-09 15:00:00,541.4968,408.4417,27.7778,42.504,6.7056,0,0
2015-06-09 16:00:00,414.0293,404.3046,27.7778,41.003,5.8115,0,0
2015-06-09 17:00:00,273.9168,403.919,26.6667,43.78,3.5763,0,0
2015-06-09 18:00:00,112.8469,377.5688,24.4444,51.813,2.6822,0,0
2015-06-09 19:00:00,14.8655,358.8352,22.7778,57.303,2.2352,0,0
2015-06-09 20:00:00,0.5793,357.086,22.7778,59.392,1.3411,0,0
2015-06-09 21:00:00,0,339.7462,20.5556,70.518,0,0,0
2015-06-09 22:00:00,0,327.416,20.5556,70.518,1.3411,0,0
2015-06-09 23:00:00,0,326.2625,17.7778,86.868,0,0,0
2015-06-10 00:00:00,0,322.5406,17.2222,86.821,0,0,0
2015-06-10 01:00:00,0,319.8957,16.1111,89.888,0,0,0
2015-06-10 02:00:00,0,319.6502,16.1111,89.888,0,0,0
2015-06-10 03:00:00,0,319.4737,15.5556,93.127,1.3411,0,0
2015-06-10 04:00:00,0,319.3433,15,93.101,0,0,0
2015-06-10 05:00:00,66.1784,319.3263,16.6667,86.774,1.3411,0,0
2015-06-10 06:00:00,206.2156,335.4281,17.7778,83.835,0,0,0
2015-06-10 07:00:00,376.1057,346.8756,20.5556,73.069,3.1293,0,0
2015-06-10 08:00:00,554.5854,347.9429,23.3333,63.884,2.2352,0,0
2015-06-10 09:00:00,702.4921,362.9522,24.4444,61.888,1.3411,0,0
2015-06-10 10:00:00,814.1602,373.6247,25.5556,53.955,2.2352,0,0
2015-06-10 11:00:00,892.5129,374.6219,26.6667,54.206,0,0,0
2015-06-10 12:00:00,942.0129,382.9445,27.2222,50.638,3.1293,0,0
2015-06-10 13:00:00,913.4496,388.8604,27.7778,50.768,0,0,0
2015-06-10 14:00:00,809.4422,389.413,27.2222,54.331,3.5763,0,0
2015-06-10 15:00:00,678.1955,390.1523,27.7778,54.456,4.0234,0,0
2015-06-10 16:00:00,511.5855,390.6793,27.7778,54.456,4.4704,0,0
2015-06-10 17:00:00,338.4533,390.7308,26.6667,58.144,3.5763,0,0
2015-06-10 18:00:00,131.4038,380.0631,26.1111,60.091,2.6822,0,0
2015-06-10 19:00:00,16.5178,372.481,25.5556,62.112,2.2352,0,0
2015-06-10 20:00:00,0.6095,371.7757,25,64.208,2.2352,0,0
2015-06-10 21:00:00,0,366.8978,23.3333,73.502,0,0,0
2015-06-10 22:00:00,0,363.4278,21.6667,84.225,0,0,0
2015-06-10 23:00:00,0,363.1054,19.4444,93.303,1.3411,0,0
2015-06-11 00:00:00,0,360.1405,20,90.142,2.6822,0,0
2015-06-11 01:00:00,0,358.0326,18.8889,93.278,0,0,0
2015-06-11 02:00:00,0,357.8355,19.4444,90.106,1.3411,0,0
2015-06-11 03:00:00,0,355.6663,18.3333,93.253,2.2352,0,0
2015-06-11 04:00:00,0,354.1193,18.3333,93.253,1.3411,0,0
2015-06-11 05:00:00,62.5387,353.9702,18.8889,90.07,3.1293,0,0
2015-06-11 06:00:00,201.8365,365.0778,20,87.054,2.2352,0,0
2015-06-11 07:00:00,373.9308,372.9734,22.2222,78.635,1.3411,0,0
2015-06-11 08:00:00,551.8543,373.7088,25,68.835,3.1293,0,0
2015-06-11 09:00:00,699.2854,388.18,27.7778,64.739,1.3411,0,0
2015-06-11 10:00:00,810.6889,398.4687,28.8889,56.629,0,0,0
2015-06-11 11:00:00,888.8311,399.4303,30.5556,51.411,0,0,0
2015-06-11 12:00:00,931.8525,406.722,31.1111,44.866,2.6822,0,0
2015-06-11 13:00:00,899.6286,411.9065,30.5556,55.072,6.7056,0,0
2015-06-11 14:00:00,797.0883,412.3916,30,51.283,4.4704,0,0
2015-06-11 15:00:00,646.3441,414.4257,30,54.95,4.4704,0,0
2015-06-11 16:00:00,475.2415,415.8744,30,51.283,4.9174,0,0
2015-06-11 17:00:00,313.7864,416.013,30,51.283,4.9174,0,0
2015-06-11 18:00:00,123.4708,396.0555,28.8889,56.629,3.1293,0,0
2015-06-11 19:00:00,15.9711,381.8648,27.7778,60.435,2.2352,0,0
2015-06-11 20:00:00,0.6178,380.5401,27.2222,62.444,2.6822,0,0
2015-06-11 21:00:00,0,370.1266,26.1111,64.422,0,0,0
2015-06-11 22:00:00,0,362.7221,24.4444,76.255,0,0,0
2015-06-11 23:00:00,0,362.0305,23.8889,76.178,0,0,0
2015-06-12 00:00:00,0,358.5639,22.7778,81.477,0,0,0
2015-06-12 01:00:00,0,356.0986,22.7778,81.477,0,0,0
2015-06-12 02:00:00,0,355.8695,22.7778,78.707,0,0,0
2015-06-12 03:00:00,0,356.2001,20,90.142,0,0,0
2015-06-12 04:00:00,0,356.4318,20.5556,90.177,1.3411,0,0
2015-06-12 05:00:00,61.9823,356.4492,20.5556,90.177,0,0,0
2015-06-12 06:00:00,199.0012,373.5802,22.7778,81.477,0,0,0
2015-06-12 07:00:00,367.9682,385.7582,24.4444,76.255,2.2352,0,0
2015-06-12 08:00:00,542.9946,386.8955,26.6667,64.528,3.5763,0,0
2015-06-12 09:00:00,600.1557,402.4312,27.7778,62.554,2.2352,0,0
2015-06-12 10:00:00,629.1726,413.4797,28.3333,60.549,4.0234,0,0
2015-06-12 11:00:00,683.7579,414.5144,29.4444,58.731,3.1293,0,0
2015-06-12 12:00:00,609.7075,423.1052,28.8889,64.949,4.9174,0,0
2015-06-12 13:00:00,518.1804,429.2134,30,56.869,0,0,0
2015-06-12 14:00:00,453.1429,429.7855,30,58.848,3.5763,0,0
2015-06-12 15:00:00,480.5709,425.0141,31.1111,46.457,5.8115,0,0
2015-06-12 16:00:00,421.3341,421.6234,31.1111,46.457,4.9174,0,0
2015-06-12 17:00:00,284.2141,421.3078,30,49.532,4.4704,0,0
2015-06-12 18:00:00,109.1793,404.854,27.7778,58.38,4.4704,0,0
2015-06-12 19:00:00,13.8977,393.1564,25.5556,64.315,3.1293,0,0
2015-06-12 20:00:00,0.5293,392.0665,24.4444,71.167,3.1293,0,0
2015-06-12 21:00:00,0,374.7207,25,71.258,3.1293,0,0
2015-06-12 22:00:00,0,362.385,24.4444,71.167,2.2352,0,0
2015-06-12 23:00:00,0,361.2314,24.4444,71.167,2.6822,0,0
2015-06-13 00:00:00,0,357.9915,23.8889,73.587,3.5763,0,0
2015-06-13 01:00:00,0,355.6886,23.3333,76.099,3.5763,0,0
2015-06-13 02:00:00,0,355.4741,23.3333,78.778,4.9174,0,0
2015-06-13 03:00:00,0,356.2595,23.3333,76.099,4.4704,0,0
2015-06-13 04:00:00,0,356.815,23.3333,76.099,4.9174,0,0
2015-06-13 05:00:00,61.9517,356.862,23.3333,76.099,4.9174,0,0
2015-06-13 06:00:00,197.1008,375.3637,24.4444,71.167,3.1293,0.001,0
2015-06-13 07:00:00,363.0945,388.5176,26.6667,64.528,4.0234,0,0
2015-06-13 08:00:00,535.7162,389.7456,27.2222,62.444,4.4704,0,0
2015-06-13 09:00:00,681.6263,403.7657,28.8889,56.629,6.2586,0,0
2015-06-13 10:00:00,792.4135,413.734,30,54.95,4.0234,0,0
2015-06-13 11:00:00,869.1892,414.6665,30.5556,51.411,3.1293,0,0
2015-06-13 12:00:00,898.6136,420.5552,31.6667,48.23,1.3411,0,0
2015-06-13 13:00:00,859.5244,424.7422,32.2222,43.593,2.2352,0,0
2015-06-13 14:00:00,761.3383,425.1345,31.6667,45,2.2352,0,0
2015-06-13 15:00:00,559.6164,427.0722,31.6667,46.59,3.1293,0,0
2015-06-13 16:00:00,377.029,428.4514,25.5556,68.932,6.2586,0,0
2015-06-13 17:00:00,246.6535,428.5837,23.3333,87.325,4.9174,0,0
2015-06-13 18:00:00,89.6969,422.6597,24.4444,76.255,1.3411,0,0
2015-06-13 19:00:00,10.8086,418.4496,23.8889,84.442,0,0,0
2015-06-13 20:00:00,0.3827,418.0606,22.2222,90.283,3.1293,0,0
2015-06-13 21:00:00,0,394.0191,21.6667,93.4,0,0,0
2015-06-13 22:00:00,0,376.9223,22.2222,87.235,2.2352,0,0
2015-06-13 23:00:00,0,375.3206,21.1111,93.376,2.2352,0,0
2015-06-14 00:00:00,0,369.8357,21.6667,90.248,1.3411,0,0
2015-06-14 01:00:00,0,365.9365,21.1111,90.213,2.6822,0,0
2015-06-14 02:00:00,0,365.5728,21.6667,87.19,2.6822,0,0
2015-06-14 03:00:00,0,364.3107,21.6667,87.19,3.1293,0,0
2015-06-14 04:00:00,0,363.4091,20.5556,93.352,2.6822,0,0
2015-06-14 05:00:00,61.5751,363.3207,22.2222,84.28,2.6822,0,0
2015-06-14 06:00:00,198.3642,376.8209,23.8889,78.849,2.2352,0.001,0
2015-06-14 07:00:00,367.4234,386.419,25.5556,73.841,2.6822,0,0
2015-06-14 08:00:00,542.3169,387.3143,27.7778,64.739,2.2352,0,0
2015-06-14 09:00:00,683.7395,402.2722,29.4444,58.731,3.1293,0,0
2015-06-14 10:00:00,790.1776,412.9079,30,54.95,3.1293,0,0
2015-06-14 11:00:00,866.4256,413.9032,30.5556,51.411,4.9174,0,0
2015-06-14 12:00:00,784.1041,426.3477,31.6667,46.59,4.0234,0,0
2015-06-14 13:00:00,675.6461,435.1998,27.7778,60.435,9.3878,0,0
2015-06-14 14:00:00,592.0148,436.03,26.6667,76.564,2.6822,0,0
2015-06-14 15:00:00,475.1605,430.7675,27.7778,69.314,3.1293,0,0
2015-06-14 16:00:00,346.8763,427.0244,25.5556,84.602,2.2352,0,0
2015-06-14 17:00:00,229.6915,426.6748,24.4444,76.255,1.3411,0,0
2015-06-14 18:00:00,99.0153,407.6967,25.5556,68.932,1.3411,0,0
2015-06-14 19:00:00,14.6819,394.2037,24.4444,78.919,2.6822,0,0
2015-06-14 20:00:00,0.6782,392.9448,23.3333,87.325,0,0,0
2015-06-14 21:00:00,0,379.216,22.2222,96.662,1.3411,0,0
2015-06-14 22:00:00,0,369.4541,21.6667,96.65,0,0,0
2015-06-14 23:00:00,0,368.5406,21.1111,96.637,0,0,0
2015-06-15 00:00:00,0,364.707,21.6667,93.4,0,0,0
2015-06-15 01:00:00,0,361.9819,21.1111,96.637,2.2352,0,0
2015-06-15 02:00:00,0,361.7276,22.2222,90.283,0,0,0
2015-06-15 03:00:00,0,359.2428,22.2222,87.235,0,0,0
2015-06-15 04:00:00,0,357.4723,22.2222,87.235,0,0,0
2015-06-15 05:00:00,62.269,357.3015,22.2222,87.235,0,0,0
2015-06-15 06:00:00,198.0016,375.6209,24.4444,78.919,3.5763,0.0018,0
2015-06-15 07:00:00,364.7574,388.6437,26.6667,69.124,3.1293,0,0
2015-06-15 08:00:00,538.3068,389.858,28.8889,60.662,6.7056,0,0
2015-06-15 09:00:00,685.3809,405.5674,29.4444,54.827,7.1526,0,0
2015-06-15 10:00:00,797.1847,416.738,30.5556,49.662,7.5997,0,0
2015-06-15 11:00:00,874.7046,417.783,31.1111,48.099,4.0234,0,0
2015-06-15 12:00:00,859.1372,430.0371,32.2222,46.722,3.5763,0,0
2015-06-15 13:00:00,791.685,438.7508,32.2222,45.133,2.6822,0,0
2015-06-15 14:00:00,698.8296,439.5673,33.3333,42.371,3.1293,0,0
2015-06-15 15:00:00,540.7492,443.5448,33.3333,40.924,4.4704,0,0
2015-06-15 16:00:00,382.537,446.3744,32.7778,40.788,4.0234,0,0
2015-06-15 17:00:00,252.4672,446.6431,32.2222,42.1,4.0234,0,0
2015-06-15 18:00:00,107.32,425.2647,31.1111,49.792,2.6822,0,0
2015-06-15 19:00:00,15.9384,410.0651,28.8889,54.703,2.6822,0,0
2015-06-15 20:00:00,0.742,408.6459,27.7778,58.38,0,0,0
2015-06-15 21:00:00,0,388.5873,27.7778,58.38,0,0,0
2015-06-15 22:00:00,0,374.3235,25,71.258,1.3411,0,0
2015-06-15 23:00:00,0,372.9887,26.1111,64.422,0,0,0
2015-06-16 00:00:00,0,368.9883,24.4444,76.255,2.2352,0,0
2015-06-16 01:00:00,0,366.145,23.3333,78.778,1.3411,0,0
2015-06-16 02:00:00,0,365.8801,23.8889,76.178,3.1293,0,0
2015-06-16 03:00:00,0,364.7075,23.8889,76.178,3.1293,0,0
2015-06-16 04:00:00,0,363.8696,23.3333,76.099,3.1293,0,0
2015-06-16 05:00:00,61.7071,363.7874,23.8889,73.587,0,0,0
2015-06-16 06:00:00,199.446,376.1215,25.5556,68.932,0,0,0
2015-06-16 07:00:00,369.9362,384.8907,28.8889,56.629,4.9174,0,0
2015-06-16 08:00:00,546.2391,385.7062,29.4444,52.962,4.4704,0,0
2015-06-16 09:00:00,691.9527,400.2283,30.5556,49.662,7.1526,0,0
2015-06-16 10:00:00,802.2397,410.5544,31.1111,48.099,7.5997,0,0
2015-06-16 11:00:00,880.1561,411.5218,32.2222,46.722,4.9174,0,0
2015-06-16 12:00:00,925.1696,416.3147,32.7778,45.267,7.5997,0,0
2015-06-16 13:00:00,895.1937,419.7239,33.3333,43.862,4.9174,0,0
2015-06-16 14:00:00,794.3394,420.0437,33.3333,43.862,6.7056,0,0
2015-06-16 15:00:00,645.8275,416.122,32.2222,46.722,5.8115,0,0
2015-06-16 16:00:00,476.562,413.3352,30,54.95,5.8115,0,0
2015-06-16 17:00:00,316.5292,413.0794,28.8889,62.773,4.0234,0,0
2015-06-16 18:00:00,126.5642,401.2664,27.7778,66.992,2.6822,0,0
2015-06-16 19:00:00,17.838,392.8685,26.6667,71.529,3.1293,0,0
2015-06-16 20:00:00,0.7906,392.0858,27.2222,62.444,3.1293,0,0
2015-06-16 21:00:00,0,384.2468,26.6667,64.528,3.5763,0,0
2015-06-16 22:00:00,0,378.6717,26.1111,64.422,4.4704,0,0
2015-06-16 23:00:00,0,378.151,25,68.835,2.2352,0,0
2015-06-17 00:00:00,0,373.3686,25,68.835,0,0,0
2015-06-17 01:00:00,0,369.9687,24.4444,76.255,3.1293,0,0
2015-06-17 02:00:00,0,369.6518,23.3333,84.389,2.6822,0,0
2015-06-17 03:00:00,0,368.8308,23.3333,84.389,2.6822,0,0
2015-06-17 04:00:00,0,368.2447,23.3333,84.389,1.3411,0,0
2015-06-17 05:00:00,61.1651,368.185,23.3333,84.389,2.2352,0,0
2015-06-17 06:00:00,193.3094,381.3124,23.8889,81.603,0,0,0
2015-06-17 07:00:00,355.1435,390.6447,23.8889,81.603,2.6822,0,0
2015-06-17 08:00:00,524.2504,391.5157,25,78.989,2.2352,0,0
2015-06-17 09:00:00,673.5383,406.8684,26.1111,73.925,0,0,0
2015-06-17 10:00:00,788.0474,417.7833,27.7778,64.739,2.2352,0,0
2015-06-17 11:00:00,865.3653,418.8043,29.4444,58.731,2.6822,0,0
2015-06-17 12:00:00,826.5054,431.5291,30,54.95,2.6822,0,0
2015-06-17 13:00:00,745.1135,440.5779,30,60.888,4.4704,0,0
2015-06-17 14:00:00,656.4915,441.426,30,60.888,6.2586,0,0
2015-06-17 15:00:00,488.3621,442.6626,23.3333,90.352,2.6822,0,0
2015-06-17 16:00:00,333.3103,443.5427,25,78.989,3.1293,0,0
2015-06-17 17:00:00,219.4112,443.6275,25,81.727,4.0234,0,0
2015-06-17 18:00:00,92.3078,427.3641,24.4444,84.496,4.0234,0,0
2015-06-17 19:00:00,13.892,415.8015,23.8889,87.369,0,0,0
2015-06-17 20:00:00,0.6613,414.7216,23.3333,90.352,1.3411,0,0
2015-06-17 21:00:00,0,406.5376,22.7778,84.334,3.5763,0,0
2015-06-17 22:00:00,0,400.7163,22.7778,93.448,3.1293,0,0
2015-06-17 23:00:00,0,400.1714,22.7778,96.675,0,0,0
2015-06-18 00:00:00,0,396.1253,22.7778,93.448,1.3411,0,0
2015-06-18 01:00:00,0,393.25,21.6667,93.4,3.5763,0,0
2015-06-18 02:00:00,0,392.9816,21.1111,93.376,1.3411,0,0
2015-06-18 03:00:00,0,383.4174,21.1111,96.637,0,0,0
2015-06-18 04:00:00,0,376.6123,20.5556,96.625,0,0,0
2015-06-18 05:00:00,61.0348,375.9724,21.6667,90.248,2.2352,0,0
2015-06-18 06:00:00,197.4073,383.4056,22.7778,87.28,2.2352,0.0399,0
2015-06-18 07:00:00,366.1356,388.6885,24.4444,81.665,2.6822,0,0
2015-06-18 08:00:00,540.8821,389.179,26.6667,74.008,3.5763,0,0
2015-06-18 09:00:00,679.2752,403.6962,27.7778,71.707,3.1293,0,0
2015-06-18 10:00:00,783.1866,414.0181,28.8889,64.949,4.0234,0,0
2015-06-18 11:00:00,859.1303,414.984,30,65.157,2.2352,0,0
2015-06-18 12:00:00,887.4602,420.9919,30.5556,58.964,4.4704,0,0
2015-06-18 13:00:00,848.521,425.2642,32.2222,51.791,4.9174,0,0
2015-06-18 14:00:00,752.3636,425.6648,31.1111,55.194,6.7056,0,0
2015-06-18 15:00:00,512.9707,430.4579,28.3333,58.498,7.1526,0,0
2015-06-18 16:00:00,319.4882,433.8689,24.4444,81.665,3.5763,0,0
2015-06-18 17:00:00,207.7587,434.1923,25,78.989,3.1293,0,0
2015-06-18 18:00:00,93.4838,408.8269,24.4444,87.413,1.3411,0,0
2015-06-18 19:00:00,15.189,390.7915,24.4444,78.919,0,0,0
2015-06-18 20:00:00,0.7773,389.1068,22.7778,90.317,2.2352,0,0
2015-06-18 21:00:00,0,378.7006,23.3333,84.389,1.3411,0,0
2015-06-18 22:00:00,0,371.3012,23.3333,81.54,2.6822,0,0
2015-06-18 23:00:00,0,370.6088,23.3333,81.54,3.5763,0,0
2015-06-19 00:00:00,0,377.6717,21.6667,93.4,2.2352,0,0
2015-06-19 01:00:00,0,382.6962,21.6667,93.4,0,0,0
2015-06-19 02:00:00,0,383.1693,21.6667,93.4,1.3411,0,0
2015-06-19 03:00:00,0,374.6325,21.1111,93.376,2.2352,0,0
2015-06-19 04:00:00,0,368.5589,21.1111,90.213,3.1293,0,0
2015-06-19 05:00:00,61.6585,367.9868,21.6667,87.19,3.1293,0,0
2015-06-19 06:00:00,193.7789,377.5143,22.2222,84.28,3.5763,0.0099,0
2015-06-19 07:00:00,354.8543,384.286,22.7778,81.477,3.5763,0,0
2015-06-19 08:00:00,524.0142,384.9178,24.4444,73.672,0,0,0
2015-06-19 09:00:00,574.7561,407.0796,25.5556,71.349,0,0,0
2015-06-19 10:00:00,598.9101,422.84,27.2222,60.321,2.6822,0,0
2015-06-19 11:00:00,651.208,424.3159,28.8889,58.615,2.6822,0,0
2015-06-19 12:00:00,717.3051,426.962,29.4444,56.749,2.2352,0,0
2015-06-19 13:00:00,715.8852,428.8438,29.4444,56.749,0,0,0
2015-06-19 14:00:00,637.6066,429.02,29.4444,58.731,2.6822,0,0
2015-06-19 15:00:00,534.0919,427.4979,29.4444,56.749,0,0,0
2015-06-19 16:00:00,403.845,426.4146,28.8889,56.629,2.2352,0,0
2015-06-19 17:00:00,269.7497,426.3146,27.2222,74.091,4.0234,0,0
2015-06-19 18:00:00,118.3166,407.5065,26.6667,74.008,2.6822,0,0
2015-06-19 19:00:00,18.8756,394.1366,26.1111,76.487,2.2352,0,0
2015-06-19 20:00:00,0.953,392.8877,24.4444,78.919,1.3411,0,0
2015-06-19 21:00:00,0,376.2913,24.4444,78.919,1.3411,0,0
2015-06-19 22:00:00,0,364.4901,23.3333,81.54,1.3411,0,0
2015-06-19 23:00:00,0,363.3855,22.2222,90.283,2.2352,0,0
2015-06-20 00:00:00,0,361.457,22.2222,87.235,2.2352,0,0
2015-06-20 01:00:00,0,360.0881,21.6667,90.248,0,0,0
2015-06-20 02:00:00,0,359.9607,20.5556,93.352,2.2352,0,0
2015-06-20 03:00:00,0,364.9236,21.1111,90.213,0,0,0
2015-06-20 04:00:00,0,368.4497,20.5556,93.352,1.3411,0,0
2015-06-20 05:00:00,59.409,368.7767,20.5556,96.625,0,0,0
2015-06-20 06:00:00,191.8997,384.886,21.6667,90.248,1.3411,0,0
2015-06-20 07:00:00,355.481,396.3395,22.7778,87.28,0,0,0
2015-06-20 08:00:00,525.4405,397.4083,24.4444,81.665,2.2352,0,0
2015-06-20 09:00:00,665.3209,413.5409,25.5556,76.41,1.3411,0,0
2015-06-20 10:00:00,771.2718,425.011,28.3333,69.409,0,0,0
2015-06-20 11:00:00,846.7226,426.0831,30,62.99,6.2586,0,0
2015-06-20 12:00:00,825.3564,433.2566,30.5556,58.964,8.9408,0,0
2015-06-20 13:00:00,756.2183,438.3596,31.1111,53.338,7.5997,0,0
2015-06-20 14:00:00,667.903,438.84,28.3333,62.664,9.3878,0,0
2015-06-20 15:00:00,517.402,432.8314,29.4444,62.882,4.0234,0,0
2015-06-20 16:00:00,366.671,428.5619,27.7778,66.992,4.9174,0,0
2015-06-20 17:00:00,243.0742,428.1651,23.3333,84.389,4.9174,0,0
2015-06-20 18:00:00,107.1828,419.3061,23.8889,84.442,3.5763,0,0
2015-06-20 19:00:00,17.2253,413.0088,24.4444,81.665,3.1293,0,0
2015-06-20 20:00:00,0.8759,412.4239,24.4444,78.919,5.8115,0,0
2015-06-20 21:00:00,0,408.4265,24.4444,76.255,7.1526,0,0
2015-06-20 22:00:00,0,405.5844,25,71.258,7.5997,0,0
2015-06-20 23:00:00,0,405.3198,24.4444,71.167,6.2586,0,0
2015-06-21 00:00:00,0,391.9176,25,64.208,3.5763,0,0
2015-06-21 01:00:00,0,382.3883,25,64.208,7.1526,0,0
2015-06-21 02:00:00,0,381.4975,25,64.208,7.5997,0,0
2015-06-21 03:00:00,0,366.6682,25,66.486,6.2586,0,0
2015-06-21 04:00:00,0,356.1199,25,64.208,4.4704,0,0
2015-06-21 05:00:00,60.6884,355.1274,25,64.208,4.0234,0,0
2015-06-21 06:00:00,198.5109,366.721,25.5556,68.932,2.2352,5.00E-04,0
2015-06-21 07:00:00,369.5144,374.9595,26.1111,62.223,8.0467,0,0
2015-06-21 08:00:00,546.5385,375.7254,27.2222,60.321,3.5763,0,0
2015-06-21 09:00:00,696.3047,390.7559,27.7778,58.38,4.9174,0,0
2015-06-21 10:00:00,810.4699,401.4433,28.8889,54.703,4.4704,0,0
2015-06-21 11:00:00,890.2098,402.4428,30,46.191,6.2586,0,0
2015-06-21 12:00:00,912.0071,412.0329,31.1111,46.457,3.5763,0,0
2015-06-21 13:00:00,867.0775,418.8533,31.6667,48.23,5.8115,0,0
2015-06-21 14:00:00,768.8406,419.4914,31.6667,49.921,3.5763,0,0
2015-06-21 15:00:00,609.703,420.6907,32.7778,50.178,3.5763,0,0
2015-06-21 16:00:00,441.1839,421.5453,25.5556,62.112,5.8115,0,0
2015-06-21 17:00:00,293.5423,421.6293,24.4444,66.383,5.8115,0,0
2015-06-21 18:00:00,116.6477,413.8479,23.3333,66.177,6.7056,0,0
2015-06-21 19:00:00,16.7785,408.3165,23.3333,70.984,3.5763,0,0
2015-06-21 20:00:00,0.7686,407.8043,23.3333,76.099,4.0234,0,0
